time,open,high,low,close,Volume
2013-01-14,54.755,54.81,54.428,54.49,0
2013-01-15,54.493,54.685,54.35,54.62,0
2013-01-16,54.62,54.893,54.6,54.6875,0
2013-01-17,54.6875,54.773,54.213,54.35,0
2013-01-18,54.35,54.35,53.71,53.82,0
2013-01-21,53.738,53.95,53.65,53.768,0
2013-01-22,53.768,53.88,53.388,53.718,0
2013-01-23,53.718,53.88,53.595,53.668,0
2013-01-24,53.638,53.88,53.608,53.7,0
2013-01-25,53.678,53.868,53.648,53.793,0
2013-01-28,53.798,54.053,53.685,54.048,0
2013-01-29,54.048,54.048,53.5525,53.648,0
2013-01-30,53.648,53.765,53.213,53.238,0
2013-01-31,53.238,53.375,53.08,53.268,0
2013-02-01,53.268,53.4,53.168,53.195,0
2013-02-04,53.163,53.338,52.91,53.283,0
2013-02-05,53.328,53.388,53.023,53.135,0
2013-02-06,53.135,53.25,52.9,53.16,0
2013-02-07,53.153,53.333,53.058,53.218,0
2013-02-08,53.218,53.678,53.168,53.588,0
2013-02-11,53.588,53.978,53.5131,53.855,0
2013-02-12,53.848,54.093,53.753,53.788,0
2013-02-13,53.848,53.913,53.708,53.825,0
2013-02-14,53.818,54.028,53.668,53.988,0
2013-02-15,53.988,54.348,53.808,54.318,0
2013-02-18,54.318,54.425,54.15,54.258,0
2013-02-19,54.258,54.308,54.138,54.2,0
2013-02-20,54.2,54.238,54.03,54.0675,0
2013-02-21,54.068,54.62,54.068,54.475,0
2013-02-22,54.473,54.538,54.16,54.273,0
2013-02-25,54.185,54.285,53.848,53.993,0
2013-02-26,53.993,54.21,53.858,54.093,0
2013-02-27,54.043,54.12,53.633,53.723,0
2013-02-28,53.858,54.523,53.62,54.36,0
2013-03-01,54.363,54.938,54.318,54.898,0
2013-03-04,54.905,55.135,54.8,54.865,0
2013-03-05,54.858,54.948,54.613,54.925,0
2013-03-06,54.918,54.925,54.62,54.72,0
2013-03-07,54.72,54.905,54.448,54.565,0
2013-03-08,54.558,54.6,54.28,54.343,0
2013-03-11,54.343,54.51,54.175,54.408,0
2013-03-12,54.4125,54.416,54.123,54.1925,0
2013-03-13,54.173,54.443,54.023,54.403,0
2013-03-14,54.298,54.525,54.17,54.353,0
2013-03-15,54.3662,54.3662,53.98,54.023,0
2013-03-18,54.025,54.34,54.025,54.175,0
2013-03-19,54.175,54.483,53.91,54.4,0
2013-03-20,54.4,54.533,54.27,54.323,0
2013-03-21,54.3675,54.423,54.198,54.285,0
2013-03-22,54.278,54.427,54.266,54.343,0
2013-03-25,54.343,54.343,54.06,54.168,0
2013-03-26,54.18,54.508,54.18,54.415,0
2013-03-27,54.363,54.433,54.283,54.388,0
2013-03-28,54.423,54.468,54.27,54.27,0
2013-03-29,54.278,54.345,54.278,54.285,0
2013-04-01,54.278,54.285,54.245,54.28,0
2013-04-02,54.28,54.443,54.25,54.38,0
2013-04-03,54.423,54.533,54.27,54.523,0
2013-04-04,54.45,54.943,54.358,54.885,0
2013-04-05,54.883,54.9,54.773,54.803,0
2013-04-08,54.8125,54.85,54.513,54.575,0
2013-04-09,54.575,54.655,54.4175,54.473,0
2013-04-10,54.585,54.585,54.403,54.525,0
2013-04-11,54.525,54.525,54.263,54.298,0
2013-04-12,54.298,54.653,54.298,54.613,0
2013-04-15,54.525,54.79,54.388,54.6287,0
2013-04-16,54.6287,54.63,53.988,54.155,0
2013-04-17,54.148,54.243,53.78,54.215,0
2013-04-18,54.208,54.245,53.918,54.023,0
2013-04-19,54.023,54.025,53.858,53.933,0
2013-04-22,53.933,54.235,53.933,54.203,0
2013-04-23,54.138,54.42,54.138,54.385,0
2013-04-24,54.38,54.385,54.178,54.273,0
2013-04-25,54.273,54.273,54.098,54.098,0
2013-04-26,54.098,54.45,54.087,54.373,0
2013-04-29,54.373,54.385,54.181,54.228,0
2013-04-30,54.228,54.255,53.673,53.678,0
2013-05-01,53.678,53.805,53.648,53.7,0
2013-05-02,53.658,53.95,53.658,53.808,0
2013-05-03,53.808,54.054,53.778,53.803,0
2013-05-06,53.803,54.245,53.775,54.173,0
2013-05-07,54.173,54.36,54.053,54.058,0
2013-05-08,54.128,54.185,54.018,54.078,0
2013-05-09,54.158,54.36,54.037,54.255,0
2013-05-10,54.248,54.87,54.248,54.803,0
2013-05-13,54.803,55.02,54.72,54.828,0
2013-05-14,54.828,54.828,54.548,54.798,0
2013-05-15,54.798,54.9,54.663,54.778,0
2013-05-16,54.778,54.885,54.66,54.778,0
2013-05-17,54.778,55,54.778,54.878,0
2013-05-20,54.878,55.133,54.878,55.033,0
2013-05-21,55.108,55.478,54.96,55.428,0
2013-05-22,55.428,55.653,55.318,55.653,0
2013-05-23,55.653,56.005,55.55,55.69,0
2013-05-24,55.708,55.813,55.445,55.75,0
2013-05-27,55.813,55.813,55.53,55.565,0
2013-05-28,55.565,56.128,55.565,56.108,0
2013-05-29,56.108,56.373,56.09,56.298,0
2013-05-30,56.298,56.385,56.05,56.378,0
2013-05-31,56.378,56.765,56.378,56.573,0
2013-06-03,56.573,56.818,56.425,56.668,0
2013-06-04,56.668,56.765,56.41,56.488,0
2013-06-05,56.488,56.848,56.32,56.848,0
2013-06-06,56.723,56.995,56.698,56.838,0
2013-06-07,56.85,57.12,56.693,57.058,0
2013-06-10,57.058,58.155,57.058,58.148,0
2013-06-11,58.148,58.978,58.035,58.38,0
2013-06-12,58.38,58.395,57.73,57.79,0
2013-06-13,57.795,58.545,57.795,57.998,0
2013-06-14,57.98,57.998,57.418,57.5287,0
2013-06-17,57.5287,58.105,57.513,57.8663,0
2013-06-18,57.95,58.868,57.8763,58.838,0
2013-06-19,58.838,58.9,58.63,58.713,0
2013-06-20,58.713,59.973,58.713,59.568,0
2013-06-21,59.575,59.778,59.16,59.268,0
2013-06-24,59.2725,59.8225,59.27,59.8,0
2013-06-25,59.808,59.81,59.448,59.658,0
2013-06-26,59.658,60.76,59.618,60.713,0
2013-06-27,60.72,60.735,60.125,60.188,0
2013-06-28,60.2,60.205,59.22,59.43,0
2013-07-01,59.526,59.596,58.97,59.378,0
2013-07-02,59.378,59.705,59.185,59.548,0
2013-07-03,59.53,60.444,59.53,60.22,0
2013-07-04,60.219,60.402,59.918,60.175,0
2013-07-05,60.175,61.12,59.99,60.24,0
2013-07-08,60.24,61.2,60.238,60.688,0
2013-07-09,60.688,60.7,59.878,60.095,0
2013-07-10,60.095,60.205,59.66,59.888,0
2013-07-11,59.888,59.973,59.398,59.827,0
2013-07-12,59.827,60.18,59.565,59.884,0
2013-07-15,59.884,60.07,59.785,59.895,0
2013-07-16,59.895,59.95,58.96,59.293,0
2013-07-17,59.293,59.57,59.11,59.323,0
2013-07-18,59.323,59.82,59.258,59.675,0
2013-07-19,59.675,59.86,59.31,59.39,0
2013-07-22,59.39,59.725,59.32,59.718,0
2013-07-23,59.7,59.864,59.54,59.758,0
2013-07-24,59.758,59.765,58.95,59.1312,0
2013-07-25,59.127,59.37,58.748,58.945,0
2013-07-26,59.115,59.22,58.66,59.038,0
2013-07-29,59.038,59.498,59.038,59.42,0
2013-07-30,59.412,60.93,59.28,60.808,0
2013-07-31,60.808,61.22,60.37,60.63,0
2013-08-01,60.63,60.9,60.255,60.565,0
2013-08-02,60.433,61.16,60.433,61.098,0
2013-08-05,61.098,61.105,60.725,60.877,0
2013-08-06,60.877,61.805,60.783,60.783,0
2013-08-07,60.783,61.464,60.783,61.203,0
2013-08-08,61.2,61.395,60.724,60.724,0
2013-08-09,60.724,60.885,60.687,60.8613,0
2013-08-12,60.8613,61.34,60.48,61.275,0
2013-08-13,61.275,61.66,60.91,61.45,0
2013-08-14,61.45,61.6,61.17,61.29,0
2013-08-15,61.277,61.59,61.23,61.4437,0
2013-08-16,61.418,61.998,61.333,61.7063,0
2013-08-19,61.658,63.46,61.658,63.13,0
2013-08-20,63.125,64.103,63.11,63.36,0
2013-08-21,63.23,64.75,63.123,64.108,0
2013-08-22,64.108,65.553,64.045,64.63,0
2013-08-23,64.41,64.75,63.21,63.3525,0
2013-08-26,63.3525,64.723,63.213,64.18,0
2013-08-27,64.293,67.22,64.22,66.19,0
2013-08-28,66.303,69.22,66.2,68.825,0
2013-08-29,68.798,68.825,66.52,66.548,0
2013-08-30,66.595,67.45,65.705,65.705,0
2013-09-02,65.705,66.5,65.6937,66.015,0
2013-09-03,65.998,68.23,65.998,67.73,0
2013-09-04,67.73,68.61,66.46,67.09,0
2013-09-05,67.09,67.09,65.54,66.115,0
2013-09-06,66.008,66.295,65.01,65.245,0
2013-09-09,65.238,65.245,64.82,65.245,0
2013-09-10,65.245,65.245,63.51,63.84,0
2013-09-11,63.838,64.19,63.013,63.365,0
2013-09-12,63.268,63.978,62.9,63.535,0
2013-09-13,63.423,64.173,63.25,63.495,0
2013-09-16,63.495,63.495,62.48,63.292,0
2013-09-17,63.29,63.6325,62.843,63.18,0
2013-09-18,63.375,63.68,63.07,63.68,0
2013-09-19,63.58,63.68,61.63,62.19,0
2013-09-20,61.768,62.91,61.768,62.71,0
2013-09-23,62.228,62.8,62.228,62.68,0
2013-09-24,62.598,62.99,62.45,62.77,0
2013-09-25,62.783,62.88,62.16,62.43,0
2013-09-26,62.43,62.4491,61.71,62.075,0
2013-09-27,62.068,62.98,61.74,62.4975,0
2013-09-30,62.91,62.99,62.508,62.58,0
2013-10-01,62.58,62.68,62.13,62.61,0
2013-10-02,62.61,62.88,62.24,62.453,0
2013-10-03,62.453,62.46,61.668,61.96,0
2013-10-04,61.96,61.96,61.23,61.38,0
2013-10-07,61.38,61.955,61.38,61.6,0
2013-10-08,61.788,61.95,61.58,61.7975,0
2013-10-09,61.948,62.303,61.7,61.945,0
2013-10-10,61.823,62.3,61.18,61.355,0
2013-10-11,61.353,61.36,60.94,60.96,0
2013-10-14,61,61.55,61,61.545,0
2013-10-15,61.548,61.935,61.31,61.845,0
2013-10-16,61.835,61.845,61.35,61.45,0
2013-10-17,61.728,61.845,61.09,61.102,0
2013-10-18,61.133,61.712,60.93,61.22,0
2013-10-21,61.22,61.6201,61.22,61.525,0
2013-10-22,61.565,61.825,61.535,61.66,0
2013-10-23,61.653,61.69,61.115,61.595,0
2013-10-24,61.588,61.678,61.33,61.45,0
2013-10-25,61.465,61.79,61.378,61.458,0
2013-10-28,61.458,61.6271,61.388,61.51,0
2013-10-29,61.51,61.7101,61.32,61.429,0
2013-10-30,61.308,61.565,61.06,61.233,0
2013-10-31,61.24,61.623,61.145,61.612,0
2013-11-01,61.498,62.18,61.498,61.743,0
2013-11-04,61.745,62.2,61.74,61.74,0
2013-11-05,61.74,62.212,61.62,61.63,0
2013-11-06,61.625,62.539,61.625,62.393,0
2013-11-07,62.47,62.86,62.358,62.413,0
2013-11-08,62.415,62.85,62.412,62.475,0
2013-11-11,62.475,63.505,62.475,63.245,0
2013-11-12,63.243,63.9,63.243,63.713,0
2013-11-13,63.96,63.96,63.225,63.305,0
2013-11-14,63.37,63.37,62.91,63.041,0
2013-11-15,63.04,63.255,62.59,62.96,0
2013-11-18,62.712,63.115,62.13,62.415,0
2013-11-19,62.202,62.415,61.8,62.363,0
2013-11-20,62.365,62.76,62.125,62.76,0
2013-11-21,62.76,63.065,62.518,62.933,0
2013-11-22,62.99,63.132,62.741,62.83,0
2013-11-25,62.83,62.875,62.27,62.503,0
2013-11-26,62.34,62.653,62.19,62.462,0
2013-11-27,62.505,62.542,62.145,62.54,0
2013-11-28,62.542,62.549,62.155,62.405,0
2013-11-29,62.29,62.635,62.18,62.38,0
2013-12-02,62.462,62.462,61.84,62.32,0
2013-12-03,62.2,62.455,62.2,62.383,0
2013-12-04,62.365,62.57,61.72,61.72,0
2013-12-05,61.67,62.055,61.54,61.756,0
2013-12-06,61.58,61.79,61.281,61.43,0
2013-12-09,61.415,61.43,60.88,61.135,0
2013-12-10,61.135,61.4,60.89,61.045,0
2013-12-11,61.035,61.592,60.96,61.592,0
2013-12-12,61.59,62.142,61.26,61.845,0
2013-12-13,61.815,62.278,61.815,62.155,0
2013-12-16,62.155,62.215,61.638,61.735,0
2013-12-17,61.78,62.06,61.703,61.71,0
2013-12-18,61.71,62.23,61.65,62.093,0
2013-12-19,62.095,62.65,62.018,62.14,0
2013-12-20,62.46,62.462,61.915,61.915,0
2013-12-23,61.915,62.07,61.78,61.958,0
2013-12-24,61.84,61.96,61.7,61.79,0
2013-12-25,61.79,61.8,61.763,61.79,0
2013-12-26,61.79,62.15,61.75,61.92,0
2013-12-27,62.12,62.15,61.84,61.925,0
2013-12-30,61.925,62.16,61.78,61.913,0
2013-12-31,61.78,61.942,61.728,61.803,0
2014-01-01,61.84,61.985,61.805,61.84,0
2014-01-02,61.84,62.406,61.76,62.265,0
2014-01-03,62.305,62.57,62.15,62.183,0
2014-01-06,62.17,62.46,62.17,62.31,0
2014-01-07,62.31,62.465,62.08,62.08,0
2014-01-08,62.08,62.3,61.99,62.1,0
2014-01-09,62.12,62.235,61.94,62.08,0
2014-01-10,62.08,62.09,61.42,61.42,0
2014-01-13,61.902,61.902,61.37,61.47,0
2014-01-14,61.47,61.6,61.4,61.47,0
2014-01-15,61.47,61.705,61.35,61.35,0
2014-01-16,61.54,61.705,61.4,61.54,0
2014-01-17,61.42,61.62,61.31,61.53,0
2014-01-20,61.53,61.67,61.52,61.52,0
2014-01-21,61.54,62.08,61.44,61.87,0
2014-01-22,61.878,62.01,61.77,61.82,0
2014-01-23,61.815,62.24,61.78,61.9325,0
2014-01-24,62.13,62.8,61.94,62.73,0
2014-01-27,62.665,63.49,62.66,63.43,0
2014-01-28,63.43,63.43,62.5,62.5,0
2014-01-29,62.5,62.59,62.08,62.46,0
2014-01-30,62.46,62.9,62.4,62.55,0
2014-01-31,62.55,62.77,62.365,62.49,0
2014-02-03,62.49,62.85,62.46,62.565,0
2014-02-04,62.558,62.87,62.3,62.525,0
2014-02-05,62.352,62.608,62.34,62.575,0
2014-02-06,62.423,62.595,62.13,62.22,0
2014-02-07,62.222,62.42,62.1,62.282,0
2014-02-10,62.09,62.493,62.09,62.44,0
2014-02-11,62.31,62.448,62.02,62.02,0
2014-02-12,62.02,62.22,61.82,61.86,0
2014-02-13,61.86,62.455,61.86,62.15,0
2014-02-14,62.14,62.425,61.82,61.82,0
2014-02-17,61.82,62.075,61.79,61.83,0
2014-02-18,61.79,62.34,61.79,62.18,0
2014-02-19,62.18,62.412,62.12,62.382,0
2014-02-20,62.38,62.45,62.12,62.13,0
2014-02-21,62.13,62.233,61.99,62.12,0
2014-02-24,62.12,62.16,61.88,61.892,0
2014-02-25,62.07,62.07,61.82,61.88,0
2014-02-26,61.9051,62.4,61.87,62.15,0
2014-02-27,62.15,62.15,61.91,61.98,0
2014-02-28,62.02,62.16,61.775,61.775,0
2014-03-03,61.75,62.08,61.75,62.03,0
2014-03-04,62.03,62.1425,61.83,61.845,0
2014-03-05,61.86,61.905,61.6775,61.75,0
2014-03-06,61.75,61.75,60.959,61.105,0
2014-03-07,61.1,61.16,60.92,61.05,0
2014-03-10,61.08,61.33,60.8,60.825,0
2014-03-11,60.865,60.97,60.59,60.93,0
2014-03-12,60.93,61.265,60.93,61.215,0
2014-03-13,61.215,61.215,60.92,61.1,0
2014-03-14,61.17,61.54,61.08,61.19,0
2014-03-17,61.19,61.2,60.97,61.043,0
2014-03-18,61.07,61.23,60.885,60.991,0
2014-03-19,61.1,61.155,60.92,60.95,0
2014-03-20,60.95,61.338,60.95,61.32,0
2014-03-21,61.333,61.333,60.85,60.895,0
2014-03-24,60.895,61.02,60.6,60.775,0
2014-03-25,60.775,60.78,60.279,60.47,0
2014-03-26,60.478,60.48,59.961,60.13,0
2014-03-27,60.16,60.35,60.13,60.305,0
2014-03-28,60.3,60.305,59.69,59.87,0
2014-03-31,60.23,60.23,59.89,59.915,0
2014-04-01,60.008,60.05,59.88,60,0
2014-04-02,60,60.002,59.6,59.9,0
2014-04-03,59.9,60.37,59.84,60.165,0
2014-04-04,60.165,60.39,60.07,60.07,0
2014-04-07,60.078,60.32,59.8,60.1,0
2014-04-08,60.105,60.265,60,60.07,0
2014-04-09,60.07,60.2,59.865,60.125,0
2014-04-10,60.138,60.34,59.98,60.06,0
2014-04-11,60.068,60.35,60.068,60.175,0
2014-04-14,60.175,60.39,60.175,60.175,0
2014-04-15,60.175,60.41,60.175,60.23,0
2014-04-16,60.23,60.42,60.205,60.385,0
2014-04-17,60.368,60.495,60.27,60.28,0
2014-04-18,60.28,60.29,60.26,60.26,0
2014-04-21,60.26,60.6,60.26,60.59,0
2014-04-22,60.59,60.9,60.59,60.75,0
2014-04-23,60.758,61.18,60.758,61.09,0
2014-04-24,61.09,61.16,61.018,61.1,0
2014-04-25,61.103,61.19,60.55,60.63,0
2014-04-28,60.63,60.735,60.44,60.643,0
2014-04-29,60.64,60.64,60.19,60.425,0
2014-04-30,60.418,60.455,60.19,60.315,0
2014-05-01,60.325,60.34,60.14,60.325,0
2014-05-02,60.265,60.325,59.99,60.165,0
2014-05-05,60.02,60.235,59.99,60.2,0
2014-05-06,60.233,60.233,59.89,60.04,0
2014-05-07,60.04,60.14,59.899,60.015,0
2014-05-08,60.018,60.15,59.88,59.929,0
2014-05-09,59.893,60.1,59.87,59.95,0
2014-05-12,59.95,60.108,59.38,60.055,0
2014-05-13,60.048,60.055,59.45,59.45,0
2014-05-14,59.45,59.665,59.41,59.478,0
2014-05-15,59.485,59.665,59.098,59.38,0
2014-05-16,59.458,59.458,58.55,58.55,0
2014-05-19,58.56,58.6,58.36,58.368,0
2014-05-20,58.368,58.818,58.368,58.583,0
2014-05-21,58.583,58.86,58.583,58.688,0
2014-05-22,58.688,58.695,58.263,58.278,0
2014-05-23,58.278,58.55,58.278,58.42,0
2014-05-26,58.42,58.898,58.42,58.651,0
2014-05-27,58.708,59.09,58.668,59.035,0
2014-05-28,59.03,59.208,58.82,58.938,0
2014-05-29,58.938,59.06,58.76,58.9,0
2014-05-30,58.913,59.36,58.913,59.18,0
2014-06-02,59.18,59.32,59.07,59.152,0
2014-06-03,59.152,59.43,59.088,59.333,0
2014-06-04,59.333,59.45,59.12,59.273,0
2014-06-05,59.261,59.355,59.04,59.253,0
2014-06-06,59.253,59.308,58.91,59.17,0
2014-06-09,59.17,59.2311,58.93,59.198,0
2014-06-10,59.198,59.333,59.138,59.159,0
2014-06-11,59.208,59.36,59.191,59.333,0
2014-06-12,59.333,59.36,59.11,59.288,0
2014-06-13,59.288,59.83,59.235,59.67,0
2014-06-16,59.649,60.26,59.649,60.178,0
2014-06-17,60.178,60.49,60.025,60.323,0
2014-06-18,60.323,60.53,59.78,60.268,0
2014-06-19,60.268,60.39,59.83,60.088,0
2014-06-20,60.088,60.37,60.088,60.238,0
2014-06-23,60.228,60.293,60.06,60.153,0
2014-06-24,60.153,60.21,60.07,60.19,0
2014-06-25,60.153,60.41,60.029,60.078,0
2014-06-26,60.078,60.29,60.043,60.203,0
2014-06-27,60.203,60.203,60.01,60.03,0
2014-06-30,60.01,60.26,59.99,60.053,0
2014-07-01,60.053,60.19,59.92,60.028,0
2014-07-02,60.028,60.09,59.51,59.685,0
2014-07-03,59.685,59.84,59.5,59.61,0
2014-07-04,59.733,59.818,59.62,59.76,0
2014-07-07,59.78,60.045,59.68,59.93,0
2014-07-08,59.948,60.015,59.658,59.748,0
2014-07-09,59.748,59.94,59.679,59.755,0
2014-07-10,59.731,60.215,59.58,60.205,0
2014-07-11,60.188,60.3,59.92,59.999,0
2014-07-14,60,60.205,59.91,60.06,0
2014-07-15,60.118,60.24,60.018,60.118,0
2014-07-16,60.118,60.268,60.05,60.05,0
2014-07-17,60.081,60.62,60.038,60.178,0
2014-07-18,60.178,60.62,60.178,60.32,0
2014-07-21,60.32,60.44,60.16,60.24,0
2014-07-22,60.24,60.3,60.098,60.098,0
2014-07-23,60.098,60.24,59.93,60.013,0
2014-07-24,60.013,60.158,59.938,60.118,0
2014-07-25,60.11,60.19,60.018,60.05,0
2014-07-28,60.05,60.165,60.04,60.051,0
2014-07-29,60.083,60.27,60.07,60.123,0
2014-07-30,60.123,60.477,60.056,60.058,0
2014-07-31,60.058,60.93,60.058,60.548,0
2014-08-01,60.548,61.23,60.548,60.82,0
2014-08-04,60.82,61.21,60.82,60.901,0
2014-08-05,60.938,61.13,60.7,60.843,0
2014-08-06,60.843,61.58,60.843,61.219,0
2014-08-07,61.493,61.545,61.21,61.235,0
2014-08-08,61.469,61.73,61.07,61.2,0
2014-08-11,61.145,61.28,61.04,61.185,0
2014-08-12,61.168,61.33,61.078,61.078,0
2014-08-13,61.078,61.29,61.061,61.061,0
2014-08-14,61.225,61.225,60.75,60.75,0
2014-08-15,60.758,60.98,60.758,60.765,0
2014-08-18,60.94,60.96,60.77,60.801,0
2014-08-19,60.773,60.821,60.66,60.668,0
2014-08-20,60.668,60.91,60.525,60.608,0
2014-08-21,60.608,60.81,60.53,60.668,0
2014-08-22,60.668,60.67,60.37,60.465,0
2014-08-25,60.465,60.58,60.41,60.563,0
2014-08-26,60.563,60.583,60.37,60.459,0
2014-08-27,60.428,60.51,60.35,60.448,0
2014-08-28,60.448,60.7,60.35,60.493,0
2014-08-29,60.493,60.61,60.47,60.563,0
2014-09-01,60.51,60.565,60.42,60.523,0
2014-09-02,60.523,60.71,60.495,60.685,0
2014-09-03,60.678,60.685,60.34,60.483,0
2014-09-04,60.483,60.49,60.21,60.355,0
2014-09-05,60.353,60.51,60.2,60.2,0
2014-09-08,60.2,60.497,60.19,60.268,0
2014-09-09,60.268,60.86,60.268,60.8,0
2014-09-10,60.86,61.05,60.615,60.801,0
2014-09-11,60.83,60.955,60.73,60.925,0
2014-09-12,60.923,61.013,60.65,60.8,0
2014-09-15,60.78,61.18,60.663,61.14,0
2014-09-16,61.098,61.16,60.88,61.06,0
2014-09-17,61.053,61.07,60.75,60.908,0
2014-09-18,60.908,61.21,60.733,60.733,0
2014-09-19,60.733,60.95,60.72,60.82,0
2014-09-22,60.83,61.04,60.745,60.999,0
2014-09-23,60.938,61.07,60.825,60.981,0
2014-09-24,60.95,61.05,60.81,60.81,0
2014-09-25,60.938,61.49,60.83,61.489,0
2014-09-26,61.328,61.61,61.013,61.2,0
2014-09-29,61.36,61.68,61.153,61.669,0
2014-09-30,61.553,62.01,61.525,61.933,0
2014-10-01,61.933,62,61.588,61.729,0
2014-10-02,61.605,61.73,61.45,61.538,0
2014-10-03,61.538,61.76,61.429,61.535,0
2014-10-06,61.65,61.715,61.31,61.538,0
2014-10-07,61.538,61.605,61.28,61.298,0
2014-10-08,61.298,61.55,60.98,61.353,0
2014-10-09,61.353,61.385,60.87,61.048,0
2014-10-10,61.048,61.35,60.97,61.2731,0
2014-10-13,61.22,61.335,60.96,60.981,0
2014-10-14,61.003,61.47,60.925,61.419,0
2014-10-15,61.393,61.68,61.253,61.373,0
2014-10-16,61.373,61.96,61.373,61.833,0
2014-10-17,61.833,61.85,61.26,61.45,0
2014-10-20,61.4,61.465,61.121,61.121,0
2014-10-21,61.228,61.3675,61.09,61.143,0
2014-10-22,61.143,61.315,61.018,61.185,0
2014-10-23,61.185,61.275,61.13,61.13,0
2014-10-24,61.163,61.275,61.137,61.137,0
2014-10-27,61.275,61.36,61.1,61.31,0
2014-10-28,61.305,61.4025,61.17,61.215,0
2014-10-29,61.215,61.47,61.17,61.3731,0
2014-10-30,61.47,61.54,61.295,61.445,0
2014-10-31,61.33,61.608,61.303,61.5,0
2014-11-03,61.45,61.57,61.33,61.451,0
2014-11-04,61.45,61.45,61.31,61.32,0
2014-11-05,61.33,61.55,61.303,61.42,0
2014-11-06,61.37,61.54,61.37,61.491,0
2014-11-07,61.52,61.72,61.38,61.4,0
2014-11-10,61.4,61.635,61.38,61.549,0
2014-11-11,61.495,61.645,61.49,61.5,0
2014-11-12,61.52,61.56,61.36,61.39,0
2014-11-13,61.39,61.623,61.383,61.443,0
2014-11-14,61.565,61.86,61.509,61.83,0
2014-11-17,61.725,61.83,61.65,61.761,0
2014-11-18,61.77,61.873,61.7,61.715,0
2014-11-19,61.715,62.0801,61.715,62.037,0
2014-11-20,62.08,62.25,61.88,61.88,0
2014-11-21,61.88,61.923,61.61,61.68,0
2014-11-24,61.68,61.9625,61.42,61.89,0
2014-11-25,61.89,62.033,61.81,61.84,0
2014-11-26,61.84,61.905,61.737,61.76,0
2014-11-27,61.76,61.9351,61.72,61.72,0
2014-11-28,61.853,62.26,61.768,62.23,0
2014-12-01,62.23,62.29,61.9,61.9,0
2014-12-02,61.9,62.02,61.8,61.8,0
2014-12-03,61.82,62.03,61.803,61.92,0
2014-12-04,61.93,61.95,61.61,61.61,0
2014-12-05,61.6,61.98,61.6,61.97,0
2014-12-08,61.903,62,61.78,61.86,0
2014-12-09,61.835,62,61.83,61.9,0
2014-12-10,61.9,62.28,61.778,62.229,0
2014-12-11,62.25,62.58,62.018,62.37,0
2014-12-12,62.37,62.66,62.218,62.445,0
2014-12-15,62.445,63.66,62.3,63.54,0
2014-12-16,63.54,64.08,62.818,63.95,0
2014-12-17,63.95,63.95,63.35,63.635,0
2014-12-18,63.635,63.635,62.96,62.97,0
2014-12-19,62.97,63.42,62.97,63.255,0
2014-12-22,63.255,63.34,63.14,63.2,0
2014-12-23,63.2,63.5,63.2,63.28,0
2014-12-24,63.28,63.56,63.28,63.515,0
