time,open,high,low,close,EMA,EMA,Volume
2014-08-19,92.83,93.54,92.71,93.45,97.97243733808511,100.52659448395943,0
2014-08-20,93.46,94.41,92.59,93.85,97.57982425826748,100.30768974678043,0
2014-08-21,93.83,94.03,92.91,93.4,97.1817457574801,100.08120811573845,0
2014-08-25,93.34,94.31,93.34,93.8,96.85967473295818,99.87526686604211,0
2014-08-26,93.9,94.21,93.34,93.7,96.55875332981931,99.67279909994237,0
2014-08-27,93.73,94.69,93.44,94.55,96.36744348888413,99.50483847371474,0
2014-08-28,94.58,95.96,94.45,95.84,96.31721077565707,99.38467983523229,0
2014-09-01,95.75,95.86,92.66,93.2,96.02033355892783,99.18190344719189,0
2014-09-02,93.24,95.79,93.04,95.05,95.92792083902994,99.04643120302165,0
2014-09-03,95.08,95.36,94.14,94.55,95.79669028293185,98.89900722915209,0
2014-09-04,94.5,94.96,92.84,93.5,95.57795787503358,98.72199059868808,0
2014-09-08,93.13,93.91,92.51,92.7,95.3038666488399,98.524548283977,0
2014-09-09,92.76,93,91.19,91.69,94.95968887275991,98.30046473368267,0
2014-09-10,91.7,93.41,90.41,93.03,94.77590898011611,98.12766261126684,0
2014-09-11,93.03,93.64,91.94,92.21,94.53153669629553,97.93364088630727,0
2014-09-15,92.74,95.16,92.44,94.68,94.5456760585531,97.82696413593655,0
2014-09-16,94.66,95.03,93.71,94,94.49370691011947,97.70148990197141,0
2014-09-17,93.95,94.79,92.86,92.95,94.3466872043938,97.54570334780841,0
2014-09-18,91.9,92.21,91.14,91.7,94.0946217563563,97.35404094296223,0
2014-09-22,90.7,92.06,90.68,91.68,93.86465777956046,97.16800681368478,0
2014-09-23,91.65,93.26,91.11,92.85,93.76802370531661,97.02643281979348,0
2014-09-24,92.91,93.51,92.04,92.43,93.64059287623884,96.87573010439041,0
2014-09-25,92.45,93.84,92.21,93.39,93.61672688802562,96.76144387145958,0
2014-09-29,94.28,94.89,90.84,91.31,93.39703861297556,96.58270800682156,0
2014-09-30,91.36,92.94,90.46,90.68,93.13827303078742,96.38917659676184,0
2014-10-01,90.78,91.54,88.16,91.36,92.96891369452194,96.22428556080244,0
2014-10-02,91.3,91.76,89.34,89.7,92.65758858075795,96.01037455880892,0
2014-10-06,90.45,90.54,88.36,88.4,92.25210395401909,95.76085408147092,0
2014-10-07,88.48,88.61,86.81,87.66,91.81476072030298,95.49525230830794,0
2014-10-08,87.7,87.91,84.09,84.3,91.09906922313127,95.12819485557654,0
2014-10-09,84.45,86.26,83.55,85.51,90.56677691616639,94.81284420457403,0
2014-10-13,85,85.58,81.3,82.25,89.77470292415055,94.40094767327652,0
2014-10-14,82.33,82.41,80.01,81.03,88.94187407423145,93.96255594628384,0
2014-10-15,81,84.04,79.76,83.03,88.37883844811417,93.60411148902864,0
2014-10-16,83.03,84.41,82.44,82.9,87.85704431019853,93.25315701397852,0
2014-10-20,81.85,83.24,81.56,82.51,87.34780199494153,92.9009223577825,0
2014-10-21,82.53,83.11,80.21,80.34,86.68039228113759,92.4890888378552,0
2014-10-22,80.38,82.34,80.04,81.83,86.21845015912449,92.13961051530258,0
2014-10-23,81.86,81.86,80.34,81.24,85.74431204873167,91.78224623611233,0
2014-10-27,80.63,81.64,80.34,81.55,85.34485375837627,91.4467627529611,0
2014-10-28,81.5,82.84,81.41,81.93,85.01962959091186,91.1347377446673,0
2014-10-29,81.98,82.06,80.7,80.96,84.6329982013012,90.80113978582575,0
2014-10-30,80.95,81.24,79.51,80.65,84.25366503927252,90.46831553055277,0
2014-11-03,78.19,78.38,75.88,77.33,83.59426836886561,90.03755108692809,0
2014-11-04,77.28,79.31,76.44,78.95,83.15195709564031,89.67402482178291,0
2014-11-05,78.89,78.96,77.09,77.8,82.64224689605552,89.28471253254412,0
2014-11-06,77.88,79.39,77.44,78.48,82.24584242976452,88.93045966262464,0
2014-11-10,77.2,78.01,76.41,77.5,81.79385743645362,88.55569049335826,0
2014-11-11,77.48,78.06,76.61,76.88,81.32587101393423,88.17288096898585,0
2014-11-12,76.93,77.11,74.06,74.25,80.65197853641669,87.71639306836336,0
2014-11-13,74.35,76.26,73.24,75.94,80.20321867580557,87.33028182022029,0
2014-11-17,75.46,76.39,74.11,74.18,79.62957880191932,86.89912503922946,0
2014-11-18,74.3,75.39,73.89,74.3,79.1219998684032,86.48603897236947,0
2014-11-19,74.3,76.3,74.19,76.3,78.85323797617431,86.15207048147211,0
2014-11-20,76.25,77.79,75.59,76.66,78.64435816891961,85.84085505585007,0
2014-11-24,75.5,76.56,73.68,73.83,78.18584786711774,85.44705652942876,0
2014-11-25,73.81,74.41,73.29,73.43,77.7329099750113,85.05305467600488,0
2014-11-26,73.45,73.54,67.73,68.09,76.8145375964388,84.49688894892275,0
2014-11-27,68.73,69.59,67.08,67.39,75.91696258725415,83.93600734404004,0
2014-12-01,69.18,69.24,66.65,67.55,75.12010900751565,83.39876120161249,0
2014-12-02,67.55,68.19,66.78,67.35,74.3800986258475,82.87257230975634,0
2014-12-03,67.35,68.19,66.06,66.73,73.65151780433821,82.34330764386269,0
2014-12-04,66.73,66.86,65.14,65.6,72.88470658487743,81.79434673750653,0
2014-12-08,62.85,64.11,62.21,63.28,71.96997262441292,81.18731897562107,0
2014-12-09,63.25,63.41,60.41,61.15,70.93949904113549,80.53035769773186,0
2014-12-10,61.09,61.64,58.95,59.1,69.81192770388449,79.8277230191177,0
2014-12-11,59.15,59.54,57.31,57.5,68.6393631606574,79.09566652668761,0
2014-12-15,55.3,57.11,53.59,55.45,67.38323333583288,78.32039877171424,0
2014-12-16,55.28,58.94,54.19,55.89,66.28863968480118,77.58497586116623,0
2014-12-17,56.38,59.01,54.26,55.15,65.22781685767725,76.8494028821116,0
2014-12-18,55.23,58.38,54.39,58.08,64.54707239504133,76.23401262368172,0
2014-12-22,55.55,57.51,55.05,56.7,63.79973216694215,75.59355319339707,0
2014-12-23,56.75,57.11,55.05,55.61,63.01975767485242,74.93835472803978,0
2014-12-25,55.88,56.56,54.49,54.96,62.25216170581886,74.28332670416962,0
2014-12-29,53.6,54.29,52.69,53.88,61.45481297193135,73.61436517288537,0
2014-12-30,53.84,53.89,52.48,52.88,60.63816411746169,72.93454992131537,0
2015-01-01,53.88,53.93,52.01,52.56,59.86881515389391,72.2665318911083,0
2015-01-05,50,50.34,47.54,48,58.73845180590401,71.47090789467852,0
2015-01-06,47.95,49.29,46.8,48.74,57.78621830057982,70.72563222600053,0
2015-01-07,48.71,49.61,47.71,48.85,56.93514989100079,70.0083983825251,0
2015-01-08,48.88,49.59,47.14,48.24,56.10704037757215,69.29468040277018,0
2015-01-12,45.71,46.76,44.19,46.06,55.150179389231944,68.53288760267935,0
2015-01-13,46.08,48.89,44.99,48.58,54.5244480188289,67.87869456652594,0
2015-01-14,48.55,51.24,46.06,46.2,53.7316434456071,67.1679176954923,0
2015-01-15,46.8,49.31,46.35,48.85,53.266725022215944,66.56733023006633,0
2015-01-19,47.98,48.21,46.34,46.58,52.629894067719185,65.91200792744121,0
2015-01-20,46.68,48.16,46.54,47.29,52.121332727936405,65.30145029047593,0
2015-01-21,47.35,49.14,45.84,46.5,51.585967706228175,64.68500929734557,0
2015-01-22,46.58,47.71,45.31,45.36,50.99301840087311,64.05140243513752,0
2015-01-26,45.08,46.54,44.79,45.73,50.49177855317091,63.450700715952685,0
2015-01-27,45.73,45.73,44.04,44.36,49.90779964334511,62.82477610231489,0
2015-01-28,44.4,44.94,43.56,44.58,49.40039015350272,62.226586721911126,0
2015-01-29,44.55,48.34,44.29,47.66,49.234638710311984,61.748993714635354,0
2015-02-02,49.71,54.21,49.65,51.54,49.454196928377506,61.41427260923747,0
2015-02-03,51.84,52.54,47.9,48.68,49.38046388757965,60.996755474508376,0
2015-02-04,48.6,52.06,47.36,50.8,49.515657803048256,60.66243562288515,0
2015-02-05,51.28,53.14,50.71,52.1,49.761785631329374,60.381700028692194,0
2015-02-09,52.43,52.61,49.84,50.93,49.873044142631336,60.071808224472775,0
2015-02-10,51,51.05,48.06,49.41,49.82894470047597,59.722240741703175,0
2015-02-11,49.33,51.56,49.11,51.28,49.96714044328778,59.44544596328668,0
2015-02-12,51.23,53.41,51,52.65,50.22265087726037,59.22264445629367,0
2015-02-16,52.74,54.09,50.79,53.2,50.506207936568906,59.02518070362831,0
2015-02-17,53.23,53.38,50.29,50.45,50.50085479975282,58.744027237935576,0
2015-02-18,51.23,52.69,49.79,52.18,50.66077339025255,58.52881323013441,0
2015-02-19,52.04,52.45,50.69,50.75,50.66927116260945,58.27377017340869,0
2015-02-23,49.46,50.29,48.65,49.13,50.522673909027596,57.973974430018245,0
2015-02-24,49.19,51.24,48.43,51.05,50.57289544150116,57.74695887493568,0
2015-02-25,51.01,51.15,47.79,48.88,50.411667304215335,57.456238911823036,0
2015-02-26,48.9,49.91,48.44,49.36,50.311508513337685,57.19078845569769,0
2015-03-02,49.76,50.76,49.41,50.64,50.34279341682934,56.97600850633056,0
2015-03-03,50.65,51.96,49.56,51.55,50.4577654723694,56.798106588090214,0
2015-03-04,51.61,52.38,50.59,50.9,50.49988304642946,56.6047260442184,0
2015-03-05,50.9,51.21,48.86,49.7,50.423703708674275,56.378341583752224,0
2015-03-09,50.03,50.34,48.19,48.7,50.2595414507053,56.12659267936691,0
2015-03-10,48.71,49.01,47.31,48.41,50.083394645876226,55.87358964069914,0
2015-03-11,48.38,48.74,46.84,46.91,49.7811665843642,55.57970145575818,0
2015-03-12,46.9,47.24,44.74,44.95,49.32105548109142,55.231186653930045,0
2015-03-16,43.74,44.16,42.35,42.4,48.66190734003509,54.8104920095389,0
2015-03-17,42.45,45.3,42.01,44.7,48.28458283146032,54.47900046824254,0
2015-03-18,46.66,46.69,44.76,45.55,48.024146371321244,54.18624635452967,0
2015-03-19,45.68,47.39,44.79,46.44,47.87327528833827,53.932271064217225,0
2015-03-23,47.4,48.54,46.64,47.68,47.85486811802034,53.727278570308464,0
2015-03-24,47.63,49.43,46.99,48.95,47.959166392494595,53.570646486036054,0
2015-03-25,48.93,52.46,48.71,50.98,48.246864831304634,53.48570725698569,0
2015-03-26,51.01,51.35,48.19,48.31,48.252877704513715,53.31601193708452,0
2015-03-30,48.68,48.69,47.26,47.48,48.179270304083836,53.124667283409615,0
2015-03-31,47.55,50.41,47.01,49.53,48.30791122750443,53.006809339691266,0
2015-04-01,49.58,50.24,48.09,49.49,48.420491110599244,52.89150411543909,0
2015-04-06,51.91,54.09,51.16,53.2,48.87568243339932,52.90161873460502,0
2015-04-07,53.05,53.14,50.36,50.93,49.071331725456524,52.83697549740486,0
2015-04-08,50.94,52.04,50.49,50.7,49.22644298969876,52.76691072699814,0
2015-04-09,50.69,51.89,50.06,51.71,49.46297222877507,52.73225791627689,0
2015-04-13,51.96,53.75,51.8,53.38,49.836022492701254,52.753495361644866,0
2015-04-14,53.45,56.66,53.36,55.93,50.416401302920185,52.85764305470569,0
2015-04-15,55.91,57.39,55.06,56.5,50.99579165502303,52.97706459389567,0
2015-04-16,56.59,56.86,55.29,55.99,51.47143054502084,53.075849361308926,0
2015-04-20,57.86,58.04,56.11,56.26,51.92748477882838,53.18024774290535,0
2015-04-21,56.31,57.16,55.69,56.15,52.329629085606626,53.27761666936747,0
2015-04-22,56.23,58.36,55.74,57.45,52.817283458405996,53.41441612283083,0
2015-04-23,57.46,57.93,56.46,57.23,53.237542176653044,53.53951723355769,0
2015-04-27,56.64,57.79,56.06,56.9,53.586347683638465,53.64969699639186,0
2015-04-28,56.9,59.31,56.51,58.56,54.06002885662528,53.81069053749377,0
2015-04-29,58.58,59.81,58.36,59.75,54.601930870280015,54.00542199528086,0
2015-04-30,59.78,59.85,58.29,59.15,55.035080311205725,54.17409668396018,0
2015-05-04,58.93,61.06,58.61,60.65,55.56983456728137,54.386421382846734,0
2015-05-05,60.7,62.56,60.5,60.65,56.053659846587905,54.59178461619602,0
2015-05-06,60.64,61.3,58.46,58.98,56.332358908817625,54.7356605304191,0
2015-05-07,59,59.86,58.11,59.36,56.62070567940642,54.887278217946346,0
2015-05-11,59.25,61.34,59.1,61.13,57.05016228136771,55.09195762063663,0
2015-05-12,61.25,61.88,59.99,60.03,57.33395634980888,55.253860649468216,0
2015-05-13,60.13,60.81,59.34,59.65,57.55453193554137,55.397996365879095,0
2015-05-14,59.66,59.94,58.39,59.88,57.77600508453743,55.54494730470273,0
2015-05-18,60.29,60.39,57.91,58.18,57.81448079077196,55.63134247504035,0
2015-05-19,58.31,59.03,58.08,58.74,57.902625477365106,55.73326567258001,0
2015-05-20,58.76,60.91,58.68,60.64,58.16332781285414,55.894142207905254,0
2015-05-21,60.65,60.76,59.34,59.86,58.32491564020137,56.02417033223623,0
2015-05-25,59.83,59.91,57.69,58.3,58.32254272208695,56.09878769839242,0
2015-05-26,58.26,58.91,57.33,57.63,58.25658627236439,56.14899138041234,0
2015-05-27,57.61,58.01,56.49,57.95,58.22738757975826,56.20804084334964,0
2015-05-28,57.94,60.66,57.7,60.25,58.420017334067,56.34056409438736,0
2015-06-01,60.2,61.54,60.06,61.01,58.66668234987014,56.49366035358778,0
2015-06-02,60.98,61.25,59.31,59.58,58.75366498321584,56.594851817404574,0
2015-06-03,59.55,59.91,57.81,57.98,58.67998260386195,56.6402665119159,0
2015-06-04,57.93,59.21,56.81,58.91,58.70188902254176,56.71468400332849,0
2015-06-08,58.25,60.64,58.2,60.53,58.87599482991874,56.83977633108822,0
2015-06-09,60.54,61.79,60.41,61.08,59.08590008421219,56.97880005793778,0
2015-06-10,61.1,61.51,60.19,60.55,59.225338171430074,57.09588858062835,0
2015-06-11,60.53,60.6,59.71,60.01,59.30006786938912,57.191433217329056,0
2015-06-15,59.58,60.34,59.39,60,59.36672807230444,57.283517374137936,0
2015-06-16,60.01,61.35,58.84,59.78,59.406087303513544,57.365369263510466,0
2015-06-17,59.74,60.84,59.21,60.48,59.50836470317892,57.46748830405111,0
2015-06-18,60.81,60.91,59.21,59.76,59.53232996954283,57.54265262195107,0
2015-06-22,60.19,61.36,59.53,61.13,59.68448902006256,57.66027056877235,0
2015-06-23,61.14,61.54,59.79,60.18,59.73168054196136,57.74288464848473,0
2015-06-24,60.14,60.43,59.41,59.63,59.72199668082218,57.804757282960644,0
2015-06-25,59.64,59.94,58.74,59.63,59.71323509217245,57.86460130647013,0
2015-06-29,58.25,59.66,57.91,59.03,59.64816508339412,57.902811099700614,0
2015-06-30,59.07,59.08,56.66,56.84,59.38072078973754,57.86796483413666,0
2015-07-01,56.89,57.91,56.49,56.49,59.10541404785777,57.82278565924693,0
2015-07-02,56.41,56.76,55.39,55.59,58.77061270996656,57.74957957205851,0
2015-07-06,52.7,53.41,50.56,52.93,58.21436388044593,57.591560569695936,0
2015-07-07,52.88,52.93,50.89,51.78,57.60156732040346,57.40101760019771,0
2015-07-08,51.79,53.51,51.48,52.53,57.118560908936466,57.24131210510926,0
2015-07-09,52.5,53.83,51.94,52.78,56.705364631894895,57.09503957707289,0
2015-07-13,51.96,53.4,50.86,53.33,56.38390133361919,56.971595656513124,0
2015-07-14,53.26,53.48,51.19,51.6,55.92829168279832,56.79547776613565,0
2015-07-15,51.59,52.14,50.81,50.9,55.44940676062705,56.60218341314759,0
2015-07-16,50.91,51.21,50.11,50.78,55.00470135485305,56.41129215370013,0
2015-07-20,50.3,51.39,50.06,50.6,54.58520598772419,56.220757984726355,0
2015-07-21,50.65,50.66,49.01,49.18,54.07042446508379,55.98991346063696,0
2015-07-22,49.21,49.6,48.19,48.83,53.5713364207901,55.75516219963247,0
2015-07-23,48.78,49,47.69,48.08,53.04835199976247,55.50351753734944,0
2015-07-27,47.03,48.41,46.66,47.75,52.54374704740414,55.249303847600274,0
2015-07-28,47.75,49.49,47.36,48.85,52.19196161431803,55.039490606695345,0
2015-07-29,48.81,49.34,48.31,48.43,51.83367955581155,54.82278599663976,0
2015-07-30,48.41,48.59,46.69,46.78,51.35237674097235,54.55908809511059,0
2015-08-03,45.3,46.2,45.3,45.95,50.837864670403555,54.27682291166434,0
2015-08-04,45.93,46.66,44.81,45.09,50.29044898750798,53.97561560308518,0
2015-08-05,45.19,45.24,44.18,44.8,49.76754908393579,53.67477574724632,0
2015-08-06,44.8,45.11,43.69,43.76,49.19540155213238,53.34970113258251,0
2015-08-10,44.78,45.31,42.68,43.18,48.62250616621501,53.01626830856341,0
2015-08-11,43.24,43.84,42.78,43.25,48.11083891228977,52.696062790249854,0
2015-08-12,43.29,43.69,41.89,42.16,47.54409234921456,52.35061810860232,0
2015-08-13,42.2,42.94,39.55,42.16,47.03132164928936,52.016499482090765,0
2015-08-17,41.85,42.86,41.41,42.35,46.585481492214186,51.699565072841885,0
2015-08-18,42.84,43.14,40.79,40.89,46.04305468343188,51.34515310324051,0
2015-08-19,40.9,41.79,40.49,40.94,45.55704947548599,51.00400054247853,0
2015-08-20,41.08,41.36,39.84,40.25,45.05161619210637,50.65141036075792,0
2015-08-24,38.25,39.86,38.16,39.62,44.53431941190576,50.2897247751593,0
2015-08-25,39.61,39.83,38.5,38.87,43.99486042029569,49.91530756941637,0
2015-08-26,39,42.83,38.94,42.77,43.87820704693419,49.681035190091244,0
2015-08-27,42.66,45.87,41.76,45.27,44.010758756749986,49.53641108549809,0
2015-08-31,48.16,48.84,44.13,44.16,44.02497220848808,49.36013531220307,0
2015-09-01,44.21,46.74,43.19,46.02,44.21497485529874,49.25062267901608,0
2015-09-02,46.07,48.39,45.64,46.65,44.44688201193696,49.16535636167129,0
2015-09-03,46.63,47.19,45.69,45.76,44.57194086794296,49.05370533341978,0
2015-09-07,44.26,46.38,44.16,45.72,44.68127983290078,48.944403519209295,0
2015-09-08,45.69,46.23,44.03,44.09,44.62496746786261,48.78524274808768,0
2015-09-09,44.16,46.02,43.35,45.69,44.72639913758998,48.683759379297925,0
2015-09-10,45.63,45.85,44.14,44.72,44.72578969591474,48.55380005538652,0
2015-09-14,44.1,45.22,43.9,45.11,44.76238115344667,48.44088857816073,0
2015-09-15,45.07,47.32,44.79,47.11,44.98596390073746,48.39725288707349,0
2015-09-16,47.12,47.69,46.31,46.87,45.16539591019104,48.347179021923544,0
2015-09-17,46.88,47,44.22,44.89,45.139167728268085,48.2338288900572,0
2015-09-21,46.69,46.71,45.35,46.54,45.27258032557589,48.1782935166127,0
2015-09-22,46.51,47.13,44.38,44.61,45.209477437425804,48.06130028655982,0
2015-09-23,44.63,45.15,43.69,45.05,45.19428911005192,47.96256912962343,0
2015-09-24,44.95,46.33,44.83,45.39,45.21292824242793,47.87822260078332,0
2015-09-28,44.37,45.68,44.32,44.84,45.1774112669586,47.77860874501993,0
2015-09-29,44.82,45.83,44.66,45.32,45.19099114629588,47.69799862223239,0
2015-09-30,45.33,47.06,44.61,45.01,45.1737538942677,47.60986751986412,0
2015-10-01,45.05,45.78,43.96,45.62,45.216253523385056,47.544625961835784,0
2015-10-05,46.16,49.05,45.71,49.02,45.57851509258648,47.592998881119854,0
2015-10-06,49,49.68,47.68,48.12,45.82056127424491,47.61027760632904,0
2015-10-07,48.18,50.02,47.75,49.69,46.18907924812635,47.678465225793666,0
2015-10-08,49.64,50.9,49.15,49.49,46.503452653066695,47.73785980855453,0
2015-10-12,47.46,48.41,46.43,46.58,46.51074287658415,47.699897191880616,0
2015-10-13,46.75,46.93,45.92,46.2,46.481148316909476,47.65072023476978,0
2015-10-14,46.1,46.99,45.21,46.87,46.51818181053714,47.62512285002323,0
2015-10-15,46.81,47.47,46.14,47.25,46.58787878096218,47.61282374018641,0
2015-10-19,46.56,46.9,45.7,45.89,46.521414135156256,47.556337715918,0
2015-10-20,45.84,46.05,44.84,45.22,46.39746993180804,47.47973647933052,0
2015-10-21,45.23,46.07,44.87,45.42,46.30437755735013,47.41220413574591,0
2015-10-22,45.41,45.72,44.18,44.63,46.14491302807869,47.320984328016536,0
2015-10-26,43.74,43.86,42.57,43.38,45.88158797778548,47.19177172709796,0
2015-10-27,43.37,46.19,43.05,46.14,45.906198646567816,47.157287408176714,0
2015-10-28,46.04,46.74,45.14,45.72,45.888465442132784,47.11016323085944,0
2015-10-29,45.7,47,45.46,46.36,45.933373495263,47.08556771509356,0
2015-11-02,46.07,48.33,45.94,47.65,46.09686173380938,47.10407369164787,0
2015-11-03,47.7,48.26,46.15,46.53,46.1381129972561,47.08525160339712,0
2015-11-04,46.55,46.62,45.09,45.35,46.06305461656505,47.02835810820377,0
2015-11-05,45.4,45.62,44.09,44.53,45.917049414987424,46.946444727606924,0
2015-11-09,44.04,44.73,43.55,43.6,45.69637804213148,46.83672522834112,0
2015-11-10,43.56,44.08,42.6,43,45.439580133357055,46.710930958559445,0
2015-11-11,43.01,43.3,41.51,41.57,45.07104869208496,46.54237584516405,0
2015-11-12,41.58,42.18,40.2,40.73,44.65761548331496,46.351806145322605,0
