time,open,high,low,close,Volume
2015-12-03,2700,2805,2695,2791,229508
2015-12-04,2780,2819,2661,2684,261833
2015-12-07,2652,2660,2523,2529,201619
2015-12-08,2535,2589,2462,2528,273731
2015-12-09,2559,2616,2478,2496,283741
2015-12-10,2511,2516,2448,2467,194373
2015-12-11,2463,2468,2386,2403,204161
2015-12-14,2388,2466,2327,2453,257343
2015-12-15,2436,2537,2421,2519,262057
2015-12-16,2490,2495,2368,2385,232079
2015-12-17,2369,2376,2303,2315,185307
2015-12-18,2308,2362,2276,2307,146599
2015-12-21,2402,2409,2366,2385,170222
2015-12-22,2398,2438,2386,2427,175856
2015-12-23,2428,2514,2426,2491,207528
2015-12-24,2497,2540,2484,2528,104656
2015-12-28,2520,2520,2442,2447,144729
2015-12-29,2452,2525,2452,2514,131430
2015-12-30,2500,2500,2431,2442,140581
2015-12-31,2448,2513,2411,2493,134173
2016-01-01,2475,2497,2465,2480,24883
2016-01-04,2494,2566,2433,2465,290296
2016-01-05,2467,2476,2397,2407,212233
2016-01-06,2419,2422,2267,2291,268231
2016-01-07,2275,2291,2156,2254,350684
2016-01-08,2262,2285,2196,2244,260257
2016-01-11,2215,2226,2047,2089,260398
2016-01-12,2077,2161,2023,2030,326488
2016-01-13,2039,2123,2018,2051,306486
2016-01-14,2054,2145,2054,2113,246263
2016-01-15,2110,2110,1987,1996,236113
2016-01-18,1983,2020,1940,1962,218522
2016-01-19,1983,2040,1932,1950,203379
2016-01-21,1934,2069,1913,2055,366791
2016-01-22,2040,2168,2029,2158,297990
2016-01-25,2170,2227,2075,2100,324290
2016-01-27,2080,2247,2067,2202,398042
2016-01-28,2190,2341,2176,2287,367101
2016-01-29,2299,2345,2231,2286,281324
2016-02-01,2276,2276,2149,2153,287883
2016-02-02,2109,2135,2042,2069,281385
2016-02-03,2061,2180,2032,2170,389312
2016-02-04,2187,2278,2153,2181,345539
2016-02-05,2163,2200,2108,2157,316666
2016-02-08,2139,2139,2028,2048,300348
2016-02-09,2057,2090,1926,1939,289973
2016-02-10,1943,1989,1871,1899,343009
2016-02-11,1895,1895,1805,1844,314336
2016-02-12,1858,2012,1851,2006,353466
2016-02-15,2001,2057,1983,2037,191034
2016-02-16,2064,2154,1972,1992,370221
2016-02-17,2000,2131,1977,2114,315351
2016-02-18,2135,2190,2095,2125,291217
2016-02-19,2101,2107,1998,2029,171677
2016-02-22,2220,2335,2220,2329,223402
2016-02-23,2303,2316,2192,2200,274733
2016-02-24,2190,2234,2116,2220,294899
2016-02-25,2211,2238,2158,2202,276807
2016-02-26,2220,2396,2220,2316,319706
2016-02-29,2298,2332,2230,2321,234086
2016-03-01,2327,2366,2280,2343,279308
2016-03-02,2321,2382,2280,2341,299198
2016-03-03,2353,2383,2313,2337,205692
2016-03-04,2340,2417,2320,2405,238936
2016-03-07,2429,2554,2429,2547,181957
2016-03-08,2528,2595,2466,2475,237160
2016-03-09,2480,2570,2468,2546,236881
2016-03-10,2574,2583,2508,2553,234717
2016-03-11,2589,2619,2563,2595,184544
2016-03-14,2583,2583,2471,2500,184791
2016-03-15,2483,2489,2430,2457,178524
2016-03-16,2471,2563,2471,2548,188489
2016-03-17,2575,2666,2575,2654,209702
2016-03-18,2679,2745,2627,2627,161438
2016-03-21,2740,2788,2702,2773,199528
2016-03-22,2772,2805,2735,2770,199289
2016-03-23,2754,2768,2695,2699,176575
2016-03-24,2686,2686,2589,2658,127308
2016-03-28,2675,2692,2613,2633,164376
2016-03-29,2619,2628,2546,2562,175853
2016-03-30,2580,2645,2545,2549,241636
2016-03-31,2545,2592,2505,2572,211897
2016-04-01,2560,2560,2453,2463,223304
2016-04-04,2457,2470,2390,2400,196412
2016-04-05,2380,2395,2355,2380,189238
2016-04-06,2383,2522,2383,2515,244800
2016-04-07,2539,2547,2460,2478,196522
2016-04-08,2489,2656,2489,2625,226303
2016-04-11,2651,2707,2612,2666,224146
2016-04-12,2673,2792,2667,2782,225280
2016-04-13,2776,2820,2744,2793,235824
2016-04-14,2798,2805,2768,2789,107137
2016-04-15,2750,2750,2664,2698,124656
2016-04-18,2675,2682,2544,2655,234580
2016-04-20,2804,2926,2755,2919,256031
2016-04-21,2940,2965,2878,2903,204061
2016-04-22,2921,2973,2883,2936,201273
2016-04-25,2902,2946,2868,2878,210416
2016-04-26,2877,2948,2853,2937,180589
2016-04-27,2950,3014,2926,2985,219006
2016-04-28,3000,3072,2996,3064,164987
2016-04-29,3070,3115,3023,3035,194419
2016-05-02,3035,3073,2969,2987,185621
2016-05-03,2999,3012,2894,2912,209367
2016-05-04,2915,2994,2894,2901,246930
2016-05-05,2925,3064,2925,2949,263351
2016-05-06,2930,3019,2910,2977,248477
2016-05-09,3000,3046,2902,2911,229548
2016-05-10,2920,2974,2884,2968,236879
2016-05-11,2965,3086,2939,3080,273468
2016-05-12,3071,3137,3047,3096,220015
2016-05-13,3084,3110,3063,3097,177959
2016-05-16,3120,3194,3120,3179,149928
2016-05-17,3195,3234,3180,3208,167816
2016-05-18,3215,3277,3215,3268,196335
2016-05-19,3245,3245,3143,3238,144577
2016-05-20,3291,3333,3250,3281,173485
2016-05-23,3261,3270,3218,3251,166872
2016-05-24,3248,3319,3239,3309,176098
2016-05-25,3321,3349,3287,3328,171880
2016-05-26,3335,3377,3307,3327,160700
2016-05-27,3310,3320,3273,3310,149640
2016-05-30,3329,3442,3310,3386,83536
2016-05-31,3358,3371,3317,3333,122595
2016-06-01,3304,3320,3233,3308,173774
2016-06-02,3307,3331,3242,3314,208608
2016-06-03,3312,3325,3242,3253,180811
2016-06-06,3280,3341,3280,3305,142120
2016-06-07,3312,3364,3312,3345,130227
2016-06-08,3362,3418,3360,3396,178241
2016-06-09,3421,3439,3355,3373,150523
2016-06-10,3372,3372,3291,3298,134638
2016-06-13,3290,3308,3235,3275,153669
2016-06-14,3251,3274,3234,3257,117566
2016-06-15,3237,3269,3198,3238,187469
2016-06-16,3212,3212,3115,3133,173168
2016-06-17,3133,3200,3126,3190,154098
2016-06-21,3375,3375,3323,3353,156116
2016-06-22,3370,3425,3280,3294,198324
2016-06-23,3301,3375,3301,3355,157057
2016-06-24,3360,3360,3206,3266,262856
2016-06-27,3240,3265,3130,3136,205218
2016-06-28,3146,3256,3146,3226,208458
2016-06-29,3240,3349,3240,3336,170568
2016-06-30,3337,3355,3283,3304,166880
2016-07-01,3301,3301,3233,3271,158518
2016-07-04,3278,3322,3263,3277,97922
2016-07-05,3255,3262,3134,3145,154117
2016-07-06,3120,3210,3103,3197,129853
2016-07-07,3210,3257,3037,3063,229345
2016-07-08,3076,3097,3015,3059,176538
2016-07-11,3039,3074,2997,3019,162104
2016-07-12,3012,3147,3007,3142,191135
2016-07-13,3120,3138,3000,3007,202890
2016-07-14,3019,3063,3010,3046,187350
2016-07-15,3042,3104,3026,3081,167392
2016-07-18,3099,3099,3012,3041,126488
2016-07-19,3027,3067,2999,3005,107755
2016-07-20,3085,3117,3017,3101,194151
2016-07-21,3092,3114,3025,3038,150809
2016-07-22,3026,3034,2956,2961,163762
2016-07-25,2972,2994,2917,2927,130446
2016-07-26,2928,2933,2873,2903,171254
2016-07-27,2916,2918,2821,2831,197864
2016-07-28,2841,2845,2764,2772,170744
2016-07-29,2770,2793,2730,2782,185186
2016-08-01,2794,2809,2672,2681,177793
2016-08-02,2690,2736,2631,2640,219250
2016-08-03,2655,2753,2638,2740,261991
2016-08-04,2749,2819,2718,2810,209383
2016-08-05,2805,2820,2755,2786,176054
2016-08-08,2795,2907,2795,2891,162756
2016-08-09,2876,2914,2848,2862,208362
2016-08-10,2860,2897,2798,2812,234994
2016-08-11,2806,2937,2754,2912,255471
2016-08-12,2930,2984,2896,2971,258294
2016-08-16,3000,3114,2998,3104,206243
2016-08-17,3112,3130,3064,3114,239325
2016-08-18,3125,3228,3118,3222,159530
2016-08-19,3231,3261,3206,3230,119384
2016-08-22,3295,3295,3203,3212,166717
2016-08-23,3201,3255,3138,3239,227542
2016-08-24,3218,3218,3132,3148,206640
2016-08-25,3142,3179,3124,3158,161833
2016-08-26,3168,3248,3156,3194,198334
2016-08-29,3190,3190,3143,3173,118356
2016-08-30,3184,3193,3114,3125,157582
2016-08-31,3129,3129,2996,3003,201122
2016-09-01,3004,3027,2904,2909,191039
2016-09-02,2927,2978,2894,2975,234053
2016-09-05,2984,3065,2913,2981,103501
2016-09-06,2990,3030,2925,2964,189283
2016-09-07,2981,3032,2962,3020,217216
2016-09-08,3022,3173,3022,3164,229726
2016-09-09,3150,3150,3073,3080,158225
2016-09-12,3070,3110,2998,3088,243976
2016-09-13,3085,3085,3007,3033,133206
2016-09-14,3033,3038,2926,2938,232640
2016-09-15,2940,2967,2900,2948,195081
2016-09-16,2925,2925,2873,2885,163525
2016-09-19,2899,2953,2890,2898,163525
2016-09-20,2950,2991,2907,2956,207709
2016-09-21,2965,3063,2965,3046,215178
2016-09-22,3070,3111,3062,3101,169978
2016-09-23,3090,3114,2967,2978,315988
2016-09-26,2996,3089,2978,3083,232359
2016-09-27,3062,3067,2953,2975,232675
2016-09-28,2980,3070,2963,3061,350777
2016-09-29,3071,3233,3071,3204,223632
2016-09-30,3190,3223,3146,3212,167463
2016-10-03,3202,3313,3191,3246,194869
2016-10-04,3239,3274,3219,3265,165357
2016-10-05,3270,3330,3270,3321,161504
2016-10-06,3307,3377,3291,3368,152074
2016-10-07,3361,3391,3296,3323,167985
2016-10-10,3292,3434,3279,3417,168428
2016-10-11,3400,3440,3369,3386,106191
2016-10-12,3400,3416,3336,3351,92021
2016-10-13,3331,3385,3303,3365,177084
2016-10-14,3386,3415,3328,3339,139773
2016-10-17,3356,3379,3306,3323,137777
2016-10-18,3348,3374,3321,3340,140755
2016-10-19,3358,3464,3358,3449,122066
2016-10-20,3463,3463,3385,3399,125423
2016-10-21,3390,3424,3373,3402,168829
2016-10-24,3393,3416,3332,3355,143510
2016-10-25,3360,3414,3336,3354,149380
2016-10-26,3345,3355,3278,3297,204074
2016-10-27,3300,3358,3288,3344,164875
2016-10-28,3339,3339,3258,3283,137926
2016-10-30,3298,3330,3256,3265,6347
2016-10-31,3256,3256,3142,3153,91737
2016-11-01,3140,3167,3096,3105,174442
2016-11-02,3100,3109,3008,3025,172326
2016-11-03,3039,3070,2968,2976,146677
2016-11-04,2993,3000,2917,2940,213760
2016-11-07,2952,3009,2952,2967,151590
2016-11-08,2986,3023,2962,3009,171921
2016-11-09,3000,3058,2895,3043,201769
2016-11-10,3025,3040,2978,3011,148809
2016-11-11,2992,3003,2922,2953,107047
2016-11-14,2925,2940,2879,2911,79373
2016-11-15,2945,3085,2945,3083,137026
2016-11-16,3084,3155,3070,3122,173655
2016-11-17,3095,3160,3078,3109,145873
2016-11-21,3162,3321,3162,3315,143975
2016-11-22,3316,3359,3239,3258,216353
2016-11-23,3286,3341,3275,3318,188151
2016-11-24,3311,3321,3283,3303,74170
2016-11-25,3272,3274,3177,3198,124425
2016-11-28,3190,3277,3132,3253,200627
2016-11-29,3255,3255,3093,3113,180975
2016-11-30,3135,3388,3128,3377,344023
2016-12-01,3393,3542,3361,3527,180817
2016-12-02,3498,3512,3435,3500,128535
2016-12-05,3488,3579,3485,3536,102280
2016-12-06,3530,3530,3411,3440,108499
2016-12-07,3433,3482,3370,3395,132915
2016-12-08,3390,3434,3351,3427,117940
2016-12-09,3440,3490,3438,3474,84732
2016-12-12,3500,3644,3500,3588,71203
2016-12-13,3570,3609,3538,3590,96453
2016-12-14,3575,3575,3492,3497,109864
2016-12-15,3491,3497,3391,3487,111973
2016-12-16,3482,3528,3427,3510,114128
2016-12-19,3532,3554,3489,3532,79438
2016-12-20,3603,3672,3599,3641,90170
2016-12-21,3643,3663,3562,3577,99028
2016-12-22,3580,3623,3552,3607,92499
2016-12-23,3605,3610,3555,3596,80823
2016-12-26,3620,3626,3588,3602,15649
2016-12-27,3614,3682,3614,3676,70571
2016-12-28,3673,3712,3663,3706,89226
2016-12-29,3690,3696,3649,3665,88124
2016-12-30,3674,3681,3638,3650,56906
2017-01-02,3666,3698,3663,3685,11772
2017-01-03,3685,3780,3552,3590,144492
2017-01-04,3599,3628,3557,3621,113749
2017-01-05,3616,3672,3584,3636,129674
2017-01-06,3653,3700,3635,3682,123117
2017-01-09,3665,3674,3564,3574,110747
2017-01-10,3560,3575,3500,3513,127335
2017-01-11,3500,3597,3478,3589,162272
2017-01-12,3565,3644,3550,3613,123006
2017-01-13,3613,3629,3566,3586,106210
2017-01-16,3596,3596,3552,3579,70104
2017-01-17,3581,3636,3557,3595,121137
2017-01-18,3577,3590,3483,3500,135252
2017-01-19,3512,3544,3480,3492,99008
2017-01-20,3570,3664,3564,3638,110741
2017-01-23,3625,3636,3575,3616,100016
2017-01-24,3621,3658,3602,3644,103355
2017-01-25,3631,3648,3588,3629,125056
2017-01-27,3645,3696,3592,3608,122225
2017-01-30,3619,3641,3565,3581,116275
2017-01-31,3563,3622,3553,3614,109428
2017-02-01,3608,3628,3568,3585,128117
2017-02-02,3605,3663,3592,3614,137910
2017-02-03,3632,3645,3590,3614,113920
2017-02-06,3635,3640,3576,3579,105611
2017-02-07,3586,3586,3495,3500,111977
2017-02-08,3488,3532,3456,3514,150327
2017-02-09,3523,3554,3520,3544,109057
2017-02-10,3545,3620,3541,3609,109506
2017-02-13,3610,3610,3537,3545,101672
2017-02-14,3552,3590,3541,3565,104864
2017-02-15,3565,3580,3530,3551,113771
2017-02-16,3550,3596,3533,3588,107934
2017-02-17,3586,3586,3546,3565,69242
2017-02-20,3611,3642,3611,3623,57841
2017-02-21,3626,3694,3626,3668,109315
2017-02-22,3651,3662,3587,3601,106725
2017-02-23,3616,3670,3613,3633,114381
2017-02-24,3620,3627,3591,3615,62629
2017-02-27,3620,3652,3620,3623,91597
2017-02-28,3629,3629,3559,3566,109037
2017-03-01,3580,3647,3580,3604,133378
2017-03-02,3591,3595,3530,3537,131979
2017-03-03,3530,3567,3520,3556,99655
2017-03-06,3547,3574,3530,3550,107702
2017-03-07,3546,3588,3540,3558,102092
2017-03-08,3550,3550,3416,3425,169175
2017-03-09,3421,3421,3252,3271,233798
2017-03-10,3297,3337,3220,3229,168210
2017-03-13,3206,3223,3186,3203,67914
2017-03-14,3224,3231,3107,3136,171625
2017-03-15,3150,3211,3150,3178,149604
2017-03-16,3197,3245,3172,3192,130440
2017-03-17,3200,3219,3182,3196,108596
2017-03-20,3180,3190,3130,3161,106841
2017-03-21,3230,3243,3165,3168,145696
2017-03-22,3166,3174,3104,3164,175145
2017-03-23,3177,3187,3130,3143,130455
2017-03-24,3145,3158,3123,3142,95095
2017-03-27,3151,3160,3076,3112,134130
2017-03-28,3128,3179,3124,3167,123978
2017-03-29,3171,3221,3151,3211,138136
2017-03-30,3222,3275,3212,3269,128849
2017-03-31,3260,3288,3245,3284,122124
2017-04-03,3276,3309,3268,3277,110579
2017-04-04,3290,3333,3289,3325,92714
2017-04-05,3339,3374,3314,3332,149902
2017-04-06,3327,3359,3308,3351,114069
2017-04-07,3364,3399,3320,3359,160647
2017-04-10,3375,3430,3365,3424,120133
2017-04-11,3436,3456,3407,3448,116418
2017-04-12,3456,3478,3432,3444,108499
2017-04-13,3436,3442,3410,3420,84618
2017-04-17,3420,3432,3393,3399,87716
2017-04-18,3400,3413,3368,3399,124029
2017-04-19,3383,3403,3267,3288,123185
2017-04-20,3316,3331,3283,3301,133429
2017-04-21,3299,3304,3195,3208,146249
2017-04-24,3220,3247,3176,3190,129008
2017-04-25,3191,3194,3154,3183,137674
2017-04-26,3182,3227,3151,3199,158081
2017-04-27,3191,3191,3101,3147,153004
2017-04-28,3159,3210,3147,3174,135838
2017-05-01,3168,3173,3132,3142,59696
2017-05-02,3138,3172,3057,3087,143747
2017-05-03,3103,3105,3045,3067,162203
2017-05-04,3079,3079,2924,2931,200163
2017-05-05,2917,3009,2839,2969,292743
2017-05-08,2997,3015,2948,2980,181386
2017-05-09,2999,3024,2952,2969,158831
2017-05-10,2986,3095,2980,3083,157021
2017-05-11,3097,3112,3067,3089,134760
2017-05-12,3082,3096,3045,3066,101823
2017-05-15,3085,3182,3085,3149,131404
2017-05-16,3160,3164,3115,3123,123869
2017-05-17,3111,3174,3088,3156,176210
2017-05-18,3151,3224,3118,3203,154895
2017-05-19,3220,3282,3214,3265,96313
2017-05-22,3299,3330,3290,3310,101737
2017-05-23,3303,3346,3284,3341,108025
2017-05-24,3351,3370,3317,3329,134316
2017-05-25,3350,3365,3166,3178,261098
2017-05-26,3149,3220,3119,3213,180454
2017-05-29,3207,3270,3198,3259,83839
2017-05-30,3245,3245,3175,3203,129126
2017-05-31,3196,3196,3090,3127,172815
2017-06-01,3135,3175,3114,3159,184743
2017-06-02,3130,3130,3021,3081,221283
2017-06-05,3103,3119,3022,3052,167893
2017-06-06,3042,3098,3036,3090,177758
2017-06-07,3100,3111,2954,2966,192459
2017-06-08,2972,2977,2911,2945,171141
2017-06-09,2935,2974,2910,2959,135360
2017-06-12,2972,3015,2945,2988,136236
2017-06-13,2988,2996,2938,2985,132211
2017-06-14,2970,2983,2863,2873,223639
2017-06-15,2889,2894,2858,2877,113691
2017-06-16,2877,2899,2871,2879,85737
2017-06-19,2880,2900,2855,2861,92010
2017-06-20,2882,2892,2791,2813,155840
2017-06-21,2819,2866,2732,2741,221650
2017-06-22,2756,2813,2738,2776,141420
2017-06-23,2777,2797,2755,2777,121780
2017-06-26,2792,2812,2757,2801,72012
2017-06-27,2807,2877,2807,2860,123430
2017-06-28,2852,2905,2839,2892,154725
2017-06-29,2904,2946,2904,2918,127786
2017-06-30,2924,2972,2924,2968,109152
2017-07-03,2974,3047,2974,3043,122351
2017-07-04,3039,3075,3036,3068,94968
2017-07-05,3065,3067,2931,2938,191006
2017-07-06,2953,3019,2932,2947,179840
2017-07-07,2933,2933,2835,2863,207779
2017-07-10,2882,2893,2822,2876,172991
2017-07-11,2878,2926,2836,2912,207595
2017-07-12,2929,3000,2910,2949,219175
2017-07-13,2952,2985,2903,2964,192166
2017-07-14,2964,3010,2953,2990,192277
2017-07-17,3005,3020,2964,2968,159174
2017-07-18,2970,3017,2949,2973,164478
2017-07-19,2982,3039,2968,3028,137984
2017-07-20,3053,3084,3032,3037,144698
2017-07-21,3037,3047,2957,2965,157899
2017-07-24,2965,3003,2936,2997,167604
2017-07-25,3004,3098,3001,3090,150213
2017-07-26,3105,3153,3090,3132,165629
2017-07-27,3131,3166,3106,3161,164547
2017-07-28,3155,3200,3144,3192,113878
2017-07-31,3200,3214,3165,3183,127710
2017-08-01,3221,3234,3107,3135,185953
2017-08-02,3116,3158,3101,3147,187684
2017-08-03,3148,3189,3132,3143,160668
2017-08-04,3130,3165,3094,3149,170514
2017-08-07,3130,3159,3105,3144,158538
2017-08-08,3129,3179,3116,3139,163232
2017-08-09,3133,3176,3123,3157,164193
2017-08-10,3168,3223,3120,3128,211439
2017-08-11,3111,3132,3082,3127,158573
2017-08-14,3128,3149,3064,3070,162746
2017-08-16,3070,3085,3003,3008,151463
2017-08-17,3029,3029,2981,3021,120303
2017-08-18,3015,3111,3002,3104,151910
2017-08-21,3104,3121,3013,3038,123399
2017-08-22,3072,3102,3047,3072,163489
2017-08-23,3073,3116,3058,3107,134282
2017-08-24,3106,3111,3024,3041,147478
